time(ms),start,qual,angle(deg),distance(mm)
63782102953928.9,2,60,130,0
63782102953930.3,2,60,16,0
63782102953930.7,2,0,23,0
63782102953930.9,2,0,22,0
63782102953931.1,2,60,22,0
63782102953933.2,2,60,21,336
63782102953933.3,2,60,25,330
63782102953933.3,2,60,24,0
63782102953933.3,2,0,30,0
63782102953933.3,2,0,33,0
63782102953933.3,2,0,36,0
63782102953933.3,2,0,35,0
63782102953933.3,2,0,38,0
63782102953933.3,2,0,37,0
63782102953933.4,2,0,40,0
63782102953933.4,2,0,44,0
63782102953933.4,2,0,43,0
63782102953933.4,2,0,46,0
63782102953933.4,2,0,45,0
63782102953933.4,2,0,48,0
63782102953933.4,2,60,47,0
63782102953933.4,2,60,50,0
63782102953933.4,2,60,53,0
63782102953933.4,2,60,53,0
63782102953933.4,2,60,56,0
63782102953933.4,2,60,54,385
63782102953933.4,2,60,53,388
63782102953933.4,2,60,56,385
63782102953933.5,2,60,59,385
63782102953933.5,2,60,59,384
63782102953933.5,2,60,62,384
63782102953933.5,2,60,61,385
63782102953933.5,2,60,64,387
63782102953933.5,2,60,67,390
63782102953933.5,2,60,71,0
63782102953933.5,2,60,74,0
63782102953933.5,2,60,72,0
63782102953933.5,2,0,76,0
63782102953933.5,2,0,79,0
63782102953933.5,2,60,75,0
63782102953933.5,2,60,74,679
63782102953933.6,2,60,77,678
63782102953933.6,2,60,76,684
63782102953933.6,2,0,87,0
63782102953933.6,2,60,80,0
63782102953933.6,2,60,83,1960
63782102953933.6,2,60,82,1991
63782102953933.6,2,60,85,2024
63782102953933.6,2,60,85,0
63782102953933.6,2,0,94,0
63782102953933.6,2,60,91,0
63782102953933.6,2,60,90,0
63782102953933.6,2,0,100,0
63782102953933.6,2,0,103,0
63782102953933.6,2,0,102,0
63782102953933.7,2,60,99,0
63782102953933.7,2,60,98,0
63782102953933.7,2,0,107,0
63782102953933.7,2,60,102,0
63782102953933.7,2,60,106,743
63782102953933.7,2,60,105,732
63782102953933.7,2,60,108,728
63782102953933.7,2,0,115,0
63782102953933.7,2,60,118,0
63782102953933.7,2,60,112,0
63782102953933.7,2,60,115,950
63782102953933.7,2,60,114,953
63782102953933.8,2,60,118,958
63782102953933.8,2,0,126,0
63782102953933.8,2,60,120,0
63782102953933.8,2,0,128,0
63782102953933.8,0,54,131,0
63782102953933.8,2,60,125,0
63782102953933.8,2,60,128,1148
63782102953933.8,2,60,127,1138
63782102953933.8,2,60,132,0
63782102953933.8,2,60,131,686
63782102953933.8,2,60,134,675
63782102953933.8,2,60,133,664
63782102953933.8,2,60,137,661
63782102953933.8,2,60,140,661
63782102953933.8,2,60,139,660
63782102953933.9,2,60,142,663
63782102953933.9,2,60,141,665
63782102953933.9,2,60,144,667
63782102953933.9,2,60,147,670
63782102953933.9,2,60,147,0
63782102953934,2,0,153,0
63782102953934,2,60,150,0
63782102953934,2,60,154,0
63782102953934,2,60,154,461
63782102953934,2,60,156,460
63782102953934,2,60,159,462
63782102953934.1,2,60,159,0
63782102953934.1,2,60,162,438
63782102953934.1,2,60,161,436
63782102953934.1,2,60,164,436
63782102953934.1,2,60,167,438
63782102953934.1,2,60,172,0
63782102953934.1,2,60,175,0
63782102953934.1,2,60,174,0
63782102953934.1,2,0,177,0
63782102953934.2,2,60,174,0
63782102953934.2,2,60,173,582
63782102953934.2,2,60,176,585
63782102953934.2,2,60,179,587
63782102953934.2,2,60,178,594
63782102953934.2,2,60,184,0
63782102953934.2,2,60,188,0
63782102953934.2,2,60,191,0
63782102953934.3,2,60,190,0
63782102953934.3,2,0,193,0
63782102953934.3,2,0,192,0
63782102953934.4,2,0,195,0
63782102953934.4,2,0,198,0
63782102953934.4,2,0,198,0
63782102953934.4,0,54,201,0
63782102953934.4,2,0,204,0
63782102953934.4,2,0,203,0
63782102953934.5,2,0,206,0
63782102953934.5,1,45,199,0
63782102953934.5,2,0,208,0
63782102953934.5,2,0,212,0
63782102953934.5,2,0,211,0
63782102953934.5,2,0,214,0
63782102953934.5,2,0,213,0
63782102953934.6,2,0,216,0
63782102953934.6,2,0,220,0
63782102953934.6,2,0,219,0
63782102953934.6,2,60,215,0
63782102953934.6,2,60,214,3506
63782102953934.6,2,48,217,3476
63782102953934.6,2,60,216,3456
63782102953934.6,2,36,219,3430
63782102953934.6,1,45,223,3399
63782102953934.6,2,60,222,3378
63782102953934.7,2,60,225,3358
63782102953934.7,2,60,224,3346
63782102953934.7,2,60,227,3339
63782102953934.7,2,60,231,3336
63782102953934.7,2,60,230,3335
63782102953934.7,0,42,233,0
63782102953934.7,2,0,243,0
63782102953934.7,2,0,242,0
63782102953934.7,2,0,245,0
63782102953934.7,2,0,245,0
63782102953934.7,2,0,248,0
63782102953934.7,2,0,251,0
63782102953934.8,2,0,250,0
63782102953934.8,2,0,253,0
63782102953934.8,2,0,252,0
63782102953934.8,2,0,256,0
63782102953934.8,2,0,259,0
63782102953934.8,2,0,258,0
63782102953934.8,2,0,261,0
63782102953934.8,2,0,260,0
63782102953934.8,2,0,264,0
63782102953934.8,2,0,267,0
63782102953934.9,2,0,266,0
63782102953934.9,2,60,262,0
63782102953934.9,1,33,261,3892
63782102953934.9,2,60,264,3896
63782102953934.9,1,57,268,3954
63782102953934.9,2,0,274,0
63782102953934.9,0,42,270,0
63782102953934.9,2,60,276,0
63782102953934.9,1,33,279,0
63782102953934.9,0,30,275,0
63782102953934.9,2,48,275,3703
63782102953935,1,45,278,3594
63782102953935,1,45,277,3493
63782102953935,1,33,280,3408
63782102953935,2,48,284,3381
63782102953935,0,42,283,3422
63782102953935,2,48,286,0
63782102953935,1,45,285,0
63782102953935,1,33,288,0
63782102953935,0,42,291,3990
63782102953935,2,60,291,4089
63782102953935,2,60,294,4092
63782102953935,2,60,293,4076
63782102953935,2,60,296,4086
63782102953935.1,2,60,299,4074
63782102953935.1,2,60,299,4060
63782102953935.1,2,60,302,4050
63782102953935.1,2,60,301,4040
63782102953935.1,2,60,305,0
63782102953935.1,2,60,308,2597
63782102953935.1,2,60,307,2580
63782102953935.1,2,60,310,2557
63782102953935.1,1,57,309,2548
63782102953935.1,2,60,313,2532
63782102953935.1,2,60,316,2509
63782102953935.1,2,60,315,2498
63782102953935.1,2,60,318,2487
63782102953935.2,2,60,317,2485
63782102953935.2,2,60,321,2484
63782102953935.2,2,60,324,2476
63782102953935.2,2,60,323,2485
63782102953935.2,2,60,326,2487
63782102953935.2,2,60,326,2482
63782102953935.2,2,60,329,2486
63782102953935.2,2,60,328,2488
63782102953935.3,2,60,331,2497
63782102953935.3,2,60,334,2510
63782102953935.3,2,48,334,2548
63782102953935.3,2,0,344,0
63782102953935.3,1,57,336,0
63782102953935.3,2,36,339,2279
63782102953935.3,0,42,343,2289
63782102953935.3,2,0,349,0
63782102953935.4,2,36,345,0
63782102953935.4,0,42,344,2697
63782102953935.4,0,30,347,2725
63782102953935.4,0,54,351,2753
63782102953935.4,1,60,350,2796
63782102953935.4,2,0,360,0
63782102953935.4,1,45,352,0
63782102953935.4,2,0,2,0
63782102953935.4,2,0,6,0
63782102953935.4,1,57,358,0
63782102953935.4,1,45,1,2776
63782102953935.4,2,0,11,0
63782102953935.4,0,42,3,0
63782102953935.4,2,0,14,0
63782102953935.5,2,0,13,0
63782102953935.5,2,60,12,0
63782102953935.5,2,60,15,0
63782102953935.5,2,60,14,377
63782102953935.5,2,0,22,0
63782102953935.5,2,0,21,0
63782102953935.5,2,60,22,0
63782102953935.5,2,60,28,0
63782102953935.5,2,60,27,0
63782102953935.5,2,60,27,0
63782102953935.6,2,0,29,0
63782102953935.6,2,0,32,0
63782102953935.6,2,0,36,0
63782102953935.6,2,60,32,0
63782102953935.6,2,60,33,303
63782102953935.6,2,60,35,306
63782102953935.6,2,0,41,0
63782102953935.6,2,0,44,0
63782102953935.6,2,0,43,0
63782102953935.6,2,0,46,0
63782102953935.6,2,0,46,0
63782102953935.6,2,60,49,0
63782102953935.7,2,60,44,0
63782102953935.7,2,60,51,0
63782102953935.7,2,60,55,0
63782102953935.7,2,60,54,0
63782102953935.7,2,60,52,0
63782102953935.7,2,60,56,391
63782102953935.7,2,60,55,387
63782102953935.7,2,60,59,385
63782102953935.7,2,60,57,384
63782102953935.7,2,60,61,384
63782102953935.7,2,60,60,384
63782102953935.7,2,60,63,385
63782102953935.8,2,60,66,389
63782102953935.8,2,60,70,0
63782102953935.8,2,60,73,0
63782102953935.8,2,60,73,0
63782102953935.8,2,0,76,0
63782102953935.8,2,0,79,0
63782102953935.8,2,60,75,0
63782102953935.8,2,60,74,679
63782102953935.8,2,60,77,678
63782102953935.8,2,60,76,687
63782102953935.8,2,0,87,0
63782102953935.8,2,60,80,0
63782102953935.8,2,60,83,1967
63782102953935.8,2,60,83,1998
63782102953935.9,2,60,86,2032
63782102953935.9,2,60,86,0
63782102953935.9,2,0,95,0
63782102953935.9,2,60,88,0
63782102953935.9,2,60,91,1859
63782102953935.9,2,0,101,0
63782102953935.9,1,57,94,0
63782102953935.9,2,0,103,0
63782102953935.9,1,57,97,0
63782102953935.9,2,60,100,1663
63782102953935.9,1,57,100,0
63782102953935.9,2,60,104,0
63782102953935.9,2,60,108,734
63782102953935.9,2,60,107,732
63782102953936,2,60,110,740
63782102953936,2,60,109,0
63782102953936,2,60,112,0
63782102953936,2,60,115,949
63782102953936,2,60,114,947
63782102953936,2,60,118,954
63782102953936,2,60,117,970
63782102953936,0,42,120,0
63782102953936,2,0,128,0
63782102953936,2,60,131,0
63782102953936,2,60,125,0
63782102953936,2,60,124,1148
63782102953936,2,60,128,1136
63782102953936,2,60,129,0
63782102953936.1,2,60,132,685
63782102953936.1,2,60,135,672
63782102953936.1,2,60,135,663
63782102953936.1,2,60,138,660
63782102953936.1,2,60,137,658
63782102953936.1,2,60,141,660
63782102953936.1,2,60,144,664
63782102953936.1,2,60,143,666
63782102953936.1,2,60,146,671
63782102953936.1,2,60,145,677
63782102953936.1,2,60,150,0
63782102953936.1,2,0,156,0
63782102953936.1,2,60,153,0
63782102953936.2,2,60,153,465
63782102953936.2,2,60,156,461
63782102953936.2,2,60,159,459
63782102953936.2,2,60,159,0
63782102953936.2,2,60,162,438
63782102953936.2,2,60,162,435
63782102953936.2,2,60,165,436
63782102953936.2,2,60,168,438
63782102953936.2,2,60,172,0
63782102953936.2,2,60,176,0
63782102953936.2,2,60,175,0
63782102953936.2,2,60,171,0
63782102953936.2,2,60,177,0
63782102953936.2,1,57,181,0
63782102953936.3,2,60,177,593
63782102953936.3,2,60,176,599
63782102953936.3,2,60,179,606
63782102953936.3,2,60,183,622
63782102953936.3,2,60,182,633
63782102953936.3,2,60,185,643
63782102953936.3,2,0,192,0
63782102953936.3,2,0,195,0
63782102953936.4,2,0,194,0
63782102953936.4,2,0,197,0
63782102953936.4,2,0,197,0
63782102953936.4,2,0,200,0
63782102953936.4,2,60,203,0
63782102953936.4,2,0,203,0
63782102953936.4,2,0,206,0
63782102953936.4,2,0,205,0
63782102953936.4,2,0,208,0
63782102953936.4,2,0,212,0
63782102953936.4,2,0,211,0
63782102953936.4,2,0,214,0
63782102953936.5,2,0,214,0
63782102953936.5,2,0,217,0
63782102953936.5,2,0,216,0
63782102953936.5,2,0,220,0
63782102953936.5,1,57,216,0
63782102953936.5,0,42,215,3493
63782102953936.5,2,48,218,3473
63782102953936.5,0,30,218,3438
63782102953936.5,2,0,228,0
63782102953936.5,2,48,220,3414
63782102953936.5,2,60,223,3387
63782102953936.5,2,60,227,3355
63782102953936.5,2,60,226,3349
63782102953936.5,2,60,229,3340
63782102953936.6,2,60,229,3326
63782102953936.6,2,0,239,0
63782102953936.6,2,0,242,0
63782102953936.6,2,0,242,0
63782102953936.6,2,0,245,0
63782102953936.6,2,0,244,0
63782102953936.6,2,0,248,0
63782102953936.6,2,0,251,0
63782102953936.6,2,0,250,0
63782102953936.6,2,0,253,0
63782102953936.6,2,0,253,0
63782102953936.6,2,0,256,0
63782102953936.6,2,0,259,0
63782102953936.7,2,0,259,0
63782102953936.7,2,0,262,0
63782102953936.7,2,0,261,0
63782102953936.7,2,0,265,0
63782102953936.7,2,0,268,0
63782102953936.7,2,0,267,0
63782102953936.7,2,60,263,0
63782102953936.7,2,60,263,3893
63782102953936.7,0,54,266,3933
63782102953936.7,1,33,265,3989
63782102953936.7,2,0,276,0
63782102953936.7,2,60,279,0
63782102953936.7,0,30,278,0
63782102953936.7,0,42,274,0
63782102953936.8,2,0,281,0
63782102953936.8,1,33,277,0
63782102953936.8,1,33,277,0
63782102953936.8,2,36,280,3410
63782102953936.8,1,45,283,3371
63782102953936.8,0,42,283,0
63782102953936.8,1,45,286,3563
63782102953936.8,1,57,285,0
63782102953936.8,2,0,296,0
63782102953936.8,2,0,299,0
63782102953936.8,2,60,291,0
63782102954107.3,2,60,294,4072
63782102954107.3,2,60,294,4060
63782102954107.3,2,60,297,4087
63782102954107.3,2,60,296,4063
63782102954107.3,2,60,300,4045
63782102954107.4,2,60,303,4039
63782102954107.4,2,0,310,0
63782102954107.4,2,60,306,0
63782102954107.4,2,60,305,2584
63782102954107.4,2,60,309,2570
63782102954107.4,2,60,308,2552
63782102954107.4,2,60,311,2529
63782102954107.4,2,60,315,2514
63782102954107.4,2,60,314,2503
63782102954107.4,2,60,317,2495
63782102954107.4,2,60,317,2484
63782102954107.4,2,48,320,2490
63782102954107.4,2,60,323,2492
63782102954107.4,2,60,323,2477
63782102954107.5,2,60,326,2478
63782102954107.5,2,60,326,2484
63782102954107.5,2,60,329,2490
63782102954107.5,2,60,328,2494
63782102954107.5,2,60,332,2499
63782102954107.5,2,60,335,2510
63782102954107.5,2,60,334,2524
63782102954107.5,2,0,344,0
63782102954107.5,2,0,348,0
63782102954107.5,2,60,340,0
63782102954107.5,2,60,344,2293
63782102954107.5,2,60,349,0
63782102954107.5,2,60,346,0
63782102954107.6,2,0,353,0
63782102954107.6,2,0,356,0
63782102954107.6,2,39,348,0
63782102954107.6,2,0,359,0
63782102954107.6,2,0,2,0
63782102954107.6,2,0,1,0
63782102954107.6,2,0,5,0
63782102954107.6,2,0,8,0
63782102954107.6,2,60,0,2787
63782102954107.6,2,0,11,0
63782102954107.6,2,0,10,0
63782102954107.6,2,48,6,0
63782102954107.6,2,60,6,3032
63782102954107.6,2,60,13,0
63782102954107.7,2,60,15,0
63782102954107.7,2,60,15,378
63782102954107.7,2,0,22,0
63782102954107.7,2,0,21,0
63782102954107.7,2,60,22,0
63782102954107.7,2,60,21,335
63782102954107.7,2,60,25,329
63782102954107.7,2,60,28,0
63782102954107.7,2,0,30,0
63782102954107.7,2,0,34,0
63782102954107.7,2,0,33,0
63782102954107.7,2,60,35,0
63782102954107.7,2,0,40,0
63782102954107.7,2,0,39,0
63782102954107.8,2,0,42,0
63782102954107.8,2,0,42,0
63782102954107.8,2,0,45,0
63782102954107.8,2,0,44,0
63782102954107.8,2,0,48,0
63782102954107.8,2,60,51,0
63782102954107.8,2,60,50,0
63782102954107.8,2,60,54,0
63782102954107.8,2,60,53,0
63782102954107.8,2,60,52,0
63782102954107.8,2,60,56,0
63782102954107.8,2,60,55,387
63782102954107.8,2,60,58,385
63782102954107.8,2,60,58,384
63782102954107.9,2,60,61,384
63782102954107.9,2,60,60,384
63782102954107.9,2,60,63,386
63782102954107.9,2,60,67,390
63782102954107.9,2,60,71,0
63782102954107.9,2,60,74,0
63782102954107.9,2,60,74,0
63782102954107.9,2,60,77,0
63782102954107.9,2,60,72,0
63782102954107.9,2,60,76,681
63782102954107.9,2,60,75,678
63782102954107.9,2,60,78,678
63782102954107.9,2,0,86,0
63782102954107.9,2,48,78,0
63782102954108,2,60,82,0
63782102954108,2,60,81,1982
63782102954108,2,60,85,2017
63782102954108,2,60,84,0
63782102954108,2,0,94,0
63782102954108,2,60,91,0
63782102954108,2,60,90,0
63782102954108,2,0,100,0
63782102954108,2,0,104,0
63782102954108,2,0,103,0
63782102954108,2,0,106,0
63782102954108,2,48,100,0
63782102954108,1,57,100,0
63782102954108,2,60,104,0
63782102954108.1,2,60,108,736
63782102954108.1,2,60,107,732
63782102954108.1,2,60,110,742
63782102954108.1,2,60,109,0
63782102954108.1,1,45,112,0
63782102954108.1,2,60,116,945
63782102954108.1,2,60,115,943
63782102954108.1,2,60,118,953
63782102954108.1,1,45,118,974
63782102954108.1,2,60,121,0
63782102954108.1,2,0,129,0
63782102954108.1,2,60,129,0
63782102954108.1,2,60,127,0
63782102954108.1,2,60,126,1144
63782102954108.2,2,60,129,1129
63782102954108.2,2,60,131,0
63782102954108.2,2,60,134,677
63782102954108.2,2,60,133,666
63782102954108.2,2,60,137,661
63782102954108.2,2,60,136,661
63782102954108.2,2,60,139,660
63782102954108.2,2,60,143,663
63782102954108.2,2,60,142,665
63782102954108.2,2,60,146,669
63782102954108.2,2,60,145,673
63782102954108.2,2,60,150,0
63782102954108.2,2,60,148,0
63782102954108.2,2,60,153,0
63782102954108.3,2,60,153,0
63782102954108.3,2,60,156,460
63782102954108.3,2,60,160,461
63782102954108.3,2,60,159,0
63782102954108.3,2,60,162,438
63782102954108.3,2,60,162,436
63782102954108.3,2,60,165,437
63782102954108.3,2,60,165,438
63782102954108.3,2,60,173,0
63782102954108.3,2,60,173,0
63782102954108.3,2,60,176,0
63782102954108.3,2,60,172,0
63782102954108.4,2,60,176,581
63782102954108.4,2,60,175,585
63782102954108.4,2,60,178,586
63782102954108.4,2,60,177,596
63782102954108.4,2,60,181,611
63782102954108.4,2,60,180,625
63782102954108.4,2,60,184,638
63782102954108.4,2,0,190,0
63782102954108.4,2,0,194,0
63782102954108.4,2,0,193,0
63782102954108.4,2,0,196,0
63782102954108.4,2,0,200,0
63782102954108.4,1,45,199,0
63782102954108.4,2,0,203,0
63782102954108.4,2,0,202,0
63782102954108.5,2,0,205,0
63782102954108.5,2,0,205,0
63782102954108.5,2,0,208,0
63782102954108.5,2,0,212,0
63782102954108.5,2,0,211,0
63782102954108.5,2,0,215,0
63782102954108.5,2,0,214,0
63782102954108.5,2,0,217,0
63782102954108.5,2,0,217,0
63782102954108.5,2,0,220,0
63782102954108.5,2,60,212,0
63782102954108.5,2,48,216,3490
63782102954108.5,1,45,219,3446
63782102954108.6,2,60,219,3420
63782102954108.6,0,54,222,3466
63782102954108.6,2,60,221,0
63782102954108.6,2,48,225,3363
63782102954108.6,2,60,224,3351
63782102954108.6,2,60,228,3339
63782102954108.6,2,60,231,3335
63782102954108.6,0,30,237,0
63782102954108.6,2,0,241,0
63782102954108.6,2,0,240,0
63782102954108.6,2,0,244,0
63782102954108.6,2,0,247,0
63782102954108.6,2,0,246,0
63782102954108.6,2,0,250,0
63782102954108.7,2,60,242,0
63782102954108.7,2,0,253,0
63782102954108.7,2,0,252,0
63782102954108.7,2,0,255,0
63782102954108.7,2,0,259,0
63782102954108.7,2,0,258,0
63782102954108.7,2,0,262,0
63782102954108.7,2,0,261,0
63782102954108.7,2,0,265,0
63782102954108.7,2,0,268,0
63782102954108.7,2,0,267,0
63782102954108.7,0,30,264,0
63782102954108.8,1,33,263,3882
63782102954108.8,2,48,266,3927
63782102954108.8,2,60,266,4003
63782102954108.8,2,0,276,0
63782102954108.8,2,60,269,0
63782102954108.8,2,0,279,0
63782102954108.8,2,36,275,0
63782102954108.8,1,45,275,0
63782102954108.8,1,45,278,0
63782102954108.8,2,36,278,3482
63782102954108.8,0,42,281,3388
63782102954108.8,2,0,292,0
63782102954108.8,2,0,291,0
63782102954108.8,2,36,287,0
63782102954108.9,2,36,287,3754
63782102954108.9,2,0,298,0
63782102954108.9,2,60,290,0
63782102954108.9,2,60,293,4102
63782102954108.9,2,60,293,4069
63782102954108.9,2,60,296,4072
63782102954108.9,2,60,299,4072
63782102954108.9,2,60,299,4059
63782102954108.9,2,60,302,4047
63782102954108.9,2,60,302,4036
63782102954108.9,1,33,306,0
63782102954108.9,2,60,305,2588
63782102954108.9,1,57,308,2567
63782102954109,2,60,312,2549
63782102954109,2,60,311,2528
63782102954109,2,60,315,2512
63782102954109,2,60,314,2503
63782102954109,2,60,318,2495
63782102954109,2,60,317,2484
63782102954109,2,60,320,2480
63782102954109,2,60,324,2475
63782102954109,1,45,323,2465
63782102954109,2,60,327,2471
63782102954109,2,60,326,2483
63782102954109,2,60,330,2487
63782102954109,2,60,329,2492
63782102954109,2,60,333,2501
63782102954109.1,2,60,336,2514
63782102954109.1,2,60,335,2530
63782102954109.1,2,60,339,0
63782102954109.1,2,60,339,0
63782102954109.1,2,60,342,2281
63782102954109.1,0,54,341,2326
63782102954109.1,2,60,352,0
63782102954109.1,2,60,348,0
63782102954109.1,2,48,347,2712
63782102954109.1,2,60,351,2740
63782102954109.1,2,39,350,2792
63782102954109.1,2,0,1,0
63782102954109.1,0,54,353,0
63782102954109.1,2,0,4,0
63782102954109.2,2,0,7,0
63782102954109.2,2,48,360,0
63782102954109.2,2,60,3,2793
63782102954109.2,0,54,2,2853
63782102954109.2,2,0,13,0
63782102954109.2,2,48,5,0
63782102954109.2,2,60,16,0
63782102954109.2,2,60,19,0
63782102954109.2,2,60,14,0
63782102954109.2,2,0,22,0
63782102954109.2,2,0,22,0
63782102954109.2,2,60,22,0
63782102954109.2,2,60,21,335
63782102954109.2,2,60,26,328
63782102954109.2,2,60,25,321
63782102954109.3,2,0,31,0
63782102954109.3,2,0,34,0
63782102954109.3,2,0,34,0
63782102954109.3,2,60,35,0
63782102954109.3,2,0,37,0
63782102954109.3,2,0,40,0
63782102954109.3,2,0,43,0
63782102954109.3,2,0,43,0
63782102954109.3,2,0,46,0
63782102954109.3,2,0,46,0
63782102954109.3,2,60,49,0
63782102954109.3,2,60,49,0
63782102954109.4,2,60,52,0
63782102954109.4,2,60,56,0
63782102954109.4,2,60,51,0
63782102954109.4,2,60,54,0
63782102954109.4,2,60,54,388
63782102954109.4,2,60,57,385
63782102954109.4,2,60,57,385
63782102954109.4,2,60,60,384
63782102954109.4,2,60,63,384
63782102954109.4,2,60,63,385
63782102954109.4,2,60,66,389
63782102954109.4,2,60,70,0
63782102954109.4,2,60,74,0
63782102954109.5,2,60,73,0
63782102954109.5,2,60,77,0
63782102954109.5,2,60,72,0
63782102954109.5,2,60,76,683
63782102954109.5,2,60,75,679
63782102954109.5,2,60,78,678
63782102954109.5,2,0,86,0
63782102954109.5,2,60,79,0
63782102954109.5,2,60,82,1989
63782102954109.5,2,60,82,1985
63782102954109.5,2,60,85,2021
63782102954109.5,2,60,85,0
63782102954109.5,2,0,95,0
63782102954109.5,2,60,92,0
63782102954109.6,2,60,91,1858
63782102954109.6,2,0,101,0
63782102954109.6,2,0,101,0
63782102954109.6,2,0,104,0
63782102954109.6,2,48,97,0
63782102954109.6,2,0,107,0
63782102954109.6,1,57,102,0
63782102954109.6,2,60,106,744
63782102954109.6,2,60,105,729
63782102954109.6,2,60,109,729
63782102954109.6,2,0,116,0
63782102954109.6,2,0,120,0
63782102954109.6,2,60,119,0
63782102954109.7,2,60,114,0
63782102954109.7,2,60,117,949
63782102954109.7,2,60,116,961
63782102954109.7,2,0,125,0
63782102954109.7,2,0,128,0
63782102954109.7,2,60,132,0
63782102954109.7,2,60,126,0
63782102954109.7,2,60,125,1145
63782102954109.7,2,60,129,1132
63782102954109.7,2,60,130,0
63782102954109.7,2,60,134,680
63782102954109.7,2,60,133,667
63782102954109.8,2,60,136,661
63782102954109.8,2,60,136,660
63782102954109.8,2,60,140,660
63782102954109.8,2,60,143,663
63782102954109.8,2,60,142,668
63782102954109.8,2,60,146,671
63782102954109.8,2,60,145,673
63782102954109.8,2,60,150,0
63782102954109.8,2,60,149,519
63782102954109.8,2,60,154,0
63782102954109.8,2,60,153,462
63782102954109.8,2,60,156,460
63782102954109.8,2,60,160,466
63782102954109.8,2,60,160,0
63782102954109.9,2,60,163,437
63782102954109.9,2,60,163,436
63782102954109.9,2,60,167,436
63782102954109.9,2,60,165,440
63782102954109.9,2,60,175,0
63782102954109.9,2,60,174,0
63782102954109.9,2,0,177,0
63782102954109.9,2,60,174,0
63782102954109.9,0,54,180,0
63782102954109.9,2,60,184,0
63782102954109.9,2,60,176,591
63782102954109.9,2,60,187,0
63782102954109.9,2,60,186,0
63782102954109.9,2,60,182,0
63782102954110,2,60,186,649
63782102954110,2,0,193,0
63782102954110,2,0,192,0
63782102954110,2,0,196,0
63782102954110,2,0,199,0
63782102954110,2,0,199,0
63782102954110,2,0,202,0
63782102954110,1,45,202,0
63782102954110,2,0,205,0
63782102954110,2,0,204,0
63782102954110,2,0,208,0
63782102954110,2,0,211,0
63782102954110,2,0,211,0
63782102954110,2,0,214,0
63782102954110.1,2,0,214,0
63782102954110.1,2,0,217,0
63782102954110.1,2,0,217,0
63782102954110.1,2,0,220,0
63782102954110.1,2,48,213,0
63782102954110.1,2,60,216,3501
63782102954110.1,1,57,220,3465
63782102954110.1,1,45,219,3427
63782102954110.1,2,60,223,3399
63782102954110.1,0,42,222,3398
63782102954110.1,2,48,226,3377
63782102954110.1,2,60,225,3347
63782102954110.1,2,60,229,3341
63782102954110.2,2,60,228,3333
63782102954110.2,0,42,232,0
63782102954110.2,2,0,242,0
63782102954110.2,2,0,242,0
63782102954110.2,2,0,245,0
63782102954110.2,2,0,245,0
63782102954110.2,2,0,248,0
63782102954110.2,1,33,240,0
63782102954110.2,2,0,251,0
63782102954110.2,2,0,255,0
63782102954110.2,2,0,254,0
63782102954110.2,2,0,258,0
63782102954110.2,2,0,257,0
63782102954110.3,2,0,261,0
63782102954110.3,2,0,260,0
63782102954284.3,2,0,264,0
63782102954284.4,2,0,267,0
63782102954284.4,2,0,267,0
63782102954284.4,0,54,263,0
63782102954284.4,0,42,262,3879
63782102954284.4,2,36,266,3915
63782102954284.4,0,30,265,0
63782102954284.4,2,0,276,0
63782102954284.4,2,60,269,0
63782102954284.4,2,0,279,0
63782102954284.4,1,45,275,0
63782102954284.4,2,36,275,3705
63782102954284.4,0,54,279,0
63782102954284.5,0,42,278,0
63782102954284.5,2,0,289,0
63782102954284.5,0,54,281,3434
63782102954284.5,1,33,284,0
63782102954284.5,2,36,288,0
63782102954284.5,2,0,295,0
63782102954284.5,2,0,298,0
63782102954284.5,2,60,290,0
63782102954284.5,2,60,294,4094
63782102954284.5,2,60,293,4077
63782102954284.5,2,60,297,4085
63782102954284.5,2,60,296,4062
63782102954284.5,2,60,300,4044
63782102954284.5,2,60,303,4035
63782102954284.6,1,33,303,0
63782102954284.6,2,60,307,2566
63782102954284.6,2,48,306,2591
63782102954284.6,2,60,310,2570
63782102954284.6,1,57,309,2547
63782102954284.6,2,60,313,2532
63782102954284.6,2,60,312,2506
63782102954284.6,2,60,316,2495
63782102954284.6,2,60,319,2489
63782102954284.6,2,60,319,2486
63782102954284.6,2,60,322,2483
63782102954284.6,2,60,322,2481
63782102954284.6,2,60,326,2475
63782102954284.6,2,60,325,2477
63782102954284.7,2,60,329,2483
63782102954284.7,2,60,328,2490
63782102954284.7,2,60,332,2498
63782102954284.7,2,60,335,2509
63782102954284.7,2,60,335,2524
63782102954284.7,2,0,345,0
63782102954284.7,2,60,338,0
63782102954284.7,2,60,341,2276
63782102954284.7,0,54,341,2315
63782102954284.7,2,60,351,0
63782102954284.7,2,0,355,0
63782102954284.7,0,42,347,0
63782102954284.8,2,60,351,2755
63782102954284.8,0,45,350,2793
63782102954284.8,2,0,1,0
63782102954284.8,0,54,353,0
63782102954284.8,2,0,4,0
63782102954284.8,2,0,7,0
63782102954284.8,1,45,360,0
63782102954284.8,2,0,10,0
63782102954284.8,2,36,3,0
63782102954284.8,1,45,6,2955
63782102954284.8,2,0,13,0
63782102954284.8,2,60,16,0
63782102954284.8,2,60,16,0
63782102954284.8,2,60,16,0
63782102954284.9,2,0,23,0
63782102954284.9,2,0,23,0
63782102954284.9,2,60,23,0
